toGIG,toDRG,fpocket_pos,fpocket_dist,bpocket_dist,register,pid,T,frame
0.9008340256083207,2.7717443624790055,10,5.55,5.32,GIG,6AM5,370K,521
1.025434092189834,2.759967493003411,10,5.86,5.4,GIG,6AM5,370K,522
1.1108635211884836,2.8990753149923734,10,5.8,5.78,GIG,6AM5,370K,523
0.8179329174398902,2.8115882559864662,10,5.78,5.21,GIG,6AM5,370K,524
1.1122009638390977,2.71245362304444,10,6.46,5.28,GIG,6AM5,370K,525
1.0210545828124107,2.776476081131687,10,6.51,5.19,off,6AM5,370K,526
1.022193525459189,2.5973140895248776,10,6.23,4.8,GIG,6AM5,370K,527
0.9620164024920358,2.718012922954056,10,5.87,5.19,GIG,6AM5,370K,528
1.026001364399072,2.68009662384145,10,6.47,5.29,GIG,6AM5,370K,529
0.9055284235688947,2.7827502964956583,10,5.82,5.26,GIG,6AM5,370K,530
0.8883119075111062,2.7064769725673967,10,5.78,5.21,GIG,6AM5,370K,531
1.0282504180647931,2.8414135770791735,10,6.2,5.02,GIG,6AM5,370K,532
1.1927698768045876,2.624943424874991,10,6.81,5.2,off,6AM5,370K,533
1.0326364865434394,2.6566058143804208,10,6.54,5.28,off,6AM5,370K,534
1.0162543699217428,2.5599579924901485,10,6.33,5.5,GIG,6AM5,370K,535
1.0808099759322694,2.5037837058982317,10,6.27,5.59,GIG,6AM5,370K,536
1.1124660178200063,2.8991984630210506,10,6.13,4.93,GIG,6AM5,370K,537
1.1206117406600766,2.795967328245931,10,6.63,5.4,off,6AM5,370K,538
1.130108796121206,2.706897019120736,10,6.33,5.44,GIG,6AM5,370K,539
0.9714082708743476,2.5816534840195366,10,6.07,5.16,GIG,6AM5,370K,540
0.9231255708594783,2.6767398313813433,10,6.09,5.1,GIG,6AM5,370K,541
1.0053535470311623,2.6754343784123398,10,6.4,5.56,GIG,6AM5,370K,542
1.1382737426880358,2.966272320495981,10,5.71,5.67,GIG,6AM5,370K,543
1.041837366117252,2.62922211253235,10,5.04,5.3,GIG,6AM5,370K,544
1.0482483937263873,2.6346215495057037,10,5.73,5.56,GIG,6AM5,370K,545
1.0095679632876797,2.6338569348734597,10,5.7,5.61,GIG,6AM5,370K,546
1.0058733442156027,2.6048694193460813,10,5.75,5.34,GIG,6AM5,370K,547
0.9912975979193985,3.000703160138857,10,5.69,5.52,GIG,6AM5,370K,548
0.9711075633749398,2.906912970504889,10,5.93,5.39,GIG,6AM5,370K,549
0.868562477933676,2.6225961125291897,10,5.74,5.3,GIG,6AM5,370K,550
1.0206312612481145,2.6153581784702946,10,6.05,5.49,GIG,6AM5,370K,551
1.21127155789778,2.748924782455997,10,6.17,4.9,GIG,6AM5,370K,552
1.0159819828018286,2.691870391311971,10,6.25,5.34,GIG,6AM5,370K,553
1.1299030568800132,2.576360480618148,10,6.82,5.54,off,6AM5,370K,554
1.0131895803757462,2.629164908723852,10,6.16,5.53,GIG,6AM5,370K,555
1.212911280114556,2.8533713912375935,10,5.96,5.04,GIG,6AM5,370K,556
1.007552754692652,2.712568808180716,10,6.19,5.28,GIG,6AM5,370K,557
1.043840218310447,2.8320996163963645,10,5.93,4.95,GIG,6AM5,370K,558
0.8981743844806475,2.951356897106445,10,5.06,5.48,GIG,6AM5,370K,559
0.9014810228397131,2.864524283854864,10,5.14,5.35,GIG,6AM5,370K,560
1.0897244267403874,2.8480893996075083,10,6.02,5.23,GIG,6AM5,370K,561
0.8780253441572441,2.727519458776681,10,5.36,5.5,GIG,6AM5,370K,562
1.112252045936859,2.8597472103636035,10,4.96,5.31,GIG,6AM5,370K,563
0.8442119655353404,2.8891996776795614,10,5.34,5.39,GIG,6AM5,370K,564
1.0044891757729686,2.7334655211442453,10,5.31,5.35,GIG,6AM5,370K,565
0.9570018879184323,2.737459880836336,10,5.61,5.32,GIG,6AM5,370K,566
1.156097446789307,2.9352225590085346,10,5.77,5.24,GIG,6AM5,370K,567
0.9421691554796106,2.8506046771662032,10,5.57,5.26,GIG,6AM5,370K,568
0.7853130454035132,2.7745294985565905,10,5.68,5.7,GIG,6AM5,370K,569
1.0908208146714147,2.9116606538707113,10,5.7,5.88,GIG,6AM5,370K,570
0.9550163311303743,2.7701931834298423,10,5.75,5.15,GIG,6AM5,370K,571
0.9892236199241257,2.9023890062256963,10,5.91,5.45,GIG,6AM5,370K,572
0.7701952827288667,2.8542017536622124,10,5.66,5.53,GIG,6AM5,370K,573
0.9874245390255344,2.7055904540347426,10,6.21,5.07,GIG,6AM5,370K,574
0.9166025304753633,2.6655420663362666,10,6.29,5.33,GIG,6AM5,370K,575
1.069465792994677,2.679044194625394,10,6.28,5.08,GIG,6AM5,370K,576
0.7861896444924404,2.7247935357805044,10,5.7,5.53,GIG,6AM5,370K,577
0.9238424602419603,2.880915409238925,10,5.81,5.37,GIG,6AM5,370K,578
0.9495617782780973,2.9509837305570272,10,6.06,5.28,GIG,6AM5,370K,579
0.8747913683486267,2.9453222859993526,10,5.69,5.21,GIG,6AM5,370K,580
0.9168141899880243,2.8276339668156,10,6.05,5.6,GIG,6AM5,370K,581
1.0163797689723115,2.9266374938570765,10,6.27,5.21,GIG,6AM5,370K,582
1.0770085497483501,2.718094135113579,10,6.45,5.58,GIG,6AM5,370K,583
1.115880032693879,2.817573631433088,10,6.19,5.37,GIG,6AM5,370K,584
1.0967245329508544,2.9180014680733435,10,6.29,5.43,GIG,6AM5,370K,585
1.1387591948766658,3.0155378957862466,10,5.81,5.43,GIG,6AM5,370K,586
0.8834625739399535,2.7956850883279496,10,5.46,5.42,GIG,6AM5,370K,587
0.8994959568517981,2.830964730125879,10,5.52,5.24,GIG,6AM5,370K,588
1.0072131516164444,2.9776779515035674,10,5.53,5.31,GIG,6AM5,370K,589
0.879531410921732,2.885408563041669,10,5.24,5.08,GIG,6AM5,370K,590
1.1634583631478725,2.8729204107975246,10,5.98,4.96,GIG,6AM5,370K,591
1.111165550516166,2.736988761265749,10,6.45,5.22,GIG,6AM5,370K,592
1.0887883223479844,3.061348772049271,10,5.74,4.94,GIG,6AM5,370K,593
1.1315897528853531,3.0085239621650897,10,5.74,5.32,GIG,6AM5,370K,594
1.0865010651713403,2.9703922128828206,10,5.81,5.04,GIG,6AM5,370K,595
1.1860372635284078,2.963641756878026,10,6.28,5.36,GIG,6AM5,370K,596
1.0097981829389269,3.0008145296881685,10,5.78,5.24,GIG,6AM5,370K,597
0.9170183415816898,2.703545081114869,10,5.71,5.14,GIG,6AM5,370K,598
0.9543943448452071,2.8529508639091974,10,5.75,5.25,GIG,6AM5,370K,599
1.0976601213802402,2.8389246937296884,10,5.64,5.39,GIG,6AM5,370K,600
1.1343065075778005,2.75475759836896,10,5.57,5.12,GIG,6AM5,370K,601
1.1060398143242374,2.7600301346867733,10,6.39,5.48,GIG,6AM5,370K,602
1.0182905785190606,2.880430745686101,10,5.59,5.06,GIG,6AM5,370K,603
1.0424460589998354,2.9038701968980596,10,6.23,5.59,GIG,6AM5,370K,604
1.1186316036409742,2.7270861975238034,10,6.52,5.38,off,6AM5,370K,605
1.0196562366809125,2.8972958978482533,10,6.05,5.14,GIG,6AM5,370K,606
1.1001868451978147,2.6952362969573547,10,6.74,5.26,off,6AM5,370K,607
1.0772923802134522,2.6665592303088204,10,5.98,5.05,GIG,6AM5,370K,608
0.8419701653114492,2.883128684128227,10,5.66,5.11,GIG,6AM5,370K,609
1.0138749297855953,2.875359077700981,10,5.63,4.94,GIG,6AM5,370K,610
1.0679486809445262,2.6438822535945663,10,6.3,5.47,GIG,6AM5,370K,611
0.9911738841035044,2.739718009194078,10,5.95,5.39,GIG,6AM5,370K,612
1.2015167188018356,2.7543940090988737,10,7.22,5.46,off,6AM5,370K,613
1.0703956452961085,2.7301064555792722,10,6.22,5.7,GIG,6AM5,370K,614
1.2772191520681107,2.6125881250465013,10,7.33,5.73,off,6AM5,370K,615
1.1718965790132192,2.548678793934053,10,6.26,5.81,GIG,6AM5,370K,616
1.4255470285755567,2.4317909108271816,10,6.69,5.28,off,6AM5,370K,617
1.2050976880820532,2.5368109289965255,10,5.63,5.41,GIG,6AM5,370K,618
1.0443280022085473,2.705627265514627,10,5.59,5.32,GIG,6AM5,370K,619
1.1030725295820514,2.669708351059923,10,5.77,5.62,GIG,6AM5,370K,620
1.1557808629246962,2.9091712990375247,10,5.79,5.51,GIG,6AM5,370K,621
1.2378503441004547,2.808453380786061,10,5.81,5.44,GIG,6AM5,370K,622
1.3918402731052477,2.89847849401471,10,5.52,5.61,GIG,6AM5,370K,623
1.0209720920165186,2.560525295497782,10,5.94,5.72,GIG,6AM5,370K,624
1.1221327857661378,2.7139540148294445,10,6.17,4.98,GIG,6AM5,370K,625
1.1355619341898493,2.9524747167761167,10,5.84,5.07,GIG,6AM5,370K,626
1.0861279750550883,2.803719760439409,10,5.69,5.32,GIG,6AM5,370K,627
0.9823627660464747,2.827859149941886,10,5.17,5.45,GIG,6AM5,370K,628
1.0744179763297075,2.7924854112817714,10,4.48,5.35,GIG,6AM5,370K,629
1.008138430383435,2.657275416558542,10,5.16,5.12,GIG,6AM5,370K,630
1.1407772073336762,2.7430009724710174,10,5.85,5.49,GIG,6AM5,370K,631
1.2888902640038886,2.882548101606458,10,5.49,5.33,GIG,6AM5,370K,632
1.2987558023555539,2.840495217537054,10,6.11,5.36,GIG,6AM5,370K,633
1.0000923693428643,2.706778014893258,10,5.21,5.03,GIG,6AM5,370K,634
1.287531392448743,2.6545611233965367,10,6.26,5.47,GIG,6AM5,370K,635
0.9815640470805895,2.6265746790871916,10,5.57,5.12,GIG,6AM5,370K,636
0.8684636075912686,2.6449260056965365,10,5.47,5.36,GIG,6AM5,370K,637
1.0759901391196247,2.72222329600111,10,5.87,5.56,GIG,6AM5,370K,638
1.0333865362439512,2.683793950982173,10,5.79,5.36,GIG,6AM5,370K,639
1.2466010398394567,2.4569764525687825,10,5.99,4.97,GIG,6AM5,370K,640
1.2067582403138295,2.5960813641905123,10,5.61,5.32,GIG,6AM5,370K,641
1.0752192545004025,2.4801868383179215,10,6.09,5.05,GIG,6AM5,370K,642
0.9542964506658185,2.675471968903322,10,5.87,5.08,GIG,6AM5,370K,643
1.1041553050724198,2.697172573204667,10,6.05,5.29,GIG,6AM5,370K,644
1.2018431341579843,2.663692547613561,10,5.32,4.92,GIG,6AM5,370K,645
1.3068225591829978,2.618141007906757,10,5.94,4.92,GIG,6AM5,370K,646
1.138722325035586,2.7038191763820874,10,5.97,5.09,GIG,6AM5,370K,647
1.2745294508797886,2.4391571155856075,10,6.06,5.37,GIG,6AM5,370K,648
1.039084699032699,2.6078260250524687,10,6.29,5.34,GIG,6AM5,370K,649
1.2094041363420616,2.622448607335663,10,5.93,5.28,GIG,6AM5,370K,650
1.2187597169864823,2.470204711474605,10,5.87,4.73,GIG,6AM5,370K,651
1.1536077073379374,2.669626092382873,10,5.98,4.95,GIG,6AM5,370K,652
1.324791901556664,2.5973307069686116,10,5.39,4.91,GIG,6AM5,370K,653
1.1529042957086109,2.5913467430876427,10,5.98,4.81,GIG,6AM5,370K,654
1.4883303553755196,2.6259146188692895,9,6.19,4.81,DRG,6AM5,370K,655
1.2457545626349693,2.7848455889715416,10,5.43,4.83,GIG,6AM5,370K,656
1.2182997395421893,2.6026510781370917,10,4.59,5.22,GIG,6AM5,370K,657
1.19167303939643,2.6135360629689544,10,5.95,5.25,GIG,6AM5,370K,658
1.2774192350993356,2.5301890868439685,10,5.93,5.08,GIG,6AM5,370K,659
1.1769539824468234,2.712754512217863,10,4.73,4.99,GIG,6AM5,370K,660
1.1492751714910425,2.57204586573988,10,5.43,5.13,GIG,6AM5,370K,661
1.2532386982095791,2.549653200028021,10,5.49,5.44,GIG,6AM5,370K,662
1.0639710998631957,2.653175773877891,10,5.23,5.16,GIG,6AM5,370K,663
1.0898831509160454,2.8160624268732506,10,5.37,5.37,GIG,6AM5,370K,664
0.9266247500249167,2.738063442162183,10,5.4,5.22,GIG,6AM5,370K,665
1.0206262297539281,2.8283609025505574,10,5.22,5.4,GIG,6AM5,370K,666
0.9706298483409619,2.753790896162612,10,4.95,5.19,GIG,6AM5,370K,667
1.0458791820819144,2.6574186015163193,10,4.85,5.66,GIG,6AM5,370K,668
1.0731933072827193,2.659448263494932,10,5.23,5.38,GIG,6AM5,370K,669
1.1821179390119143,2.555907820359218,10,5.6,5.6,GIG,6AM5,370K,670
1.0478296849500122,2.820384217182245,10,5.37,5.59,GIG,6AM5,370K,671
1.019994308573872,2.6851414153978403,10,5.54,5.1,GIG,6AM5,370K,672
1.1387180256277474,2.9067875481866543,10,5.03,5.72,GIG,6AM5,370K,673
1.1912696245867662,2.6170779460633242,10,5.07,5.04,GIG,6AM5,370K,674
0.9416344041093333,2.6719420701584546,10,4.63,5.6,GIG,6AM5,370K,675
0.9464468663994633,2.6976140415486136,10,4.99,5.43,GIG,6AM5,370K,676
1.2166826223302123,2.953531632773873,10,5.68,5.84,GIG,6AM5,370K,677
1.007574354470216,2.891843094596345,10,5.48,5.64,GIG,6AM5,370K,678
1.0842792401219579,2.8359483271250068,10,4.82,5.74,GIG,6AM5,370K,679
1.3082292143225813,2.6386475001782634,10,5.42,5.23,GIG,6AM5,370K,680
1.3329819257822266,2.680536703674173,10,4.86,5.11,GIG,6AM5,370K,681
1.2468903938972817,2.52572998320847,10,5.73,5.0,GIG,6AM5,370K,682
1.1705984832441456,2.648066820129079,10,5.42,4.92,GIG,6AM5,370K,683
1.0280198609421924,2.6932926368484607,10,4.72,5.41,GIG,6AM5,370K,684
1.0308587482389167,2.696414883565325,10,5.46,5.16,GIG,6AM5,370K,685
1.1438356713556297,2.688659894607361,10,5.65,5.07,GIG,6AM5,370K,686
0.9947449582788822,2.802240335597945,10,5.57,5.0,GIG,6AM5,370K,687
1.0084113147598486,2.7466767105941075,10,5.49,5.36,GIG,6AM5,370K,688
1.0416455903889652,2.7554542784964964,10,5.62,5.43,GIG,6AM5,370K,689
1.1466461279539013,2.80174624885693,10,5.28,5.01,GIG,6AM5,370K,690
0.9586569383448142,2.731142843055326,10,5.42,5.57,GIG,6AM5,370K,691
0.979864131757944,2.5862200120351178,10,5.14,5.41,GIG,6AM5,370K,692
1.4420819222165997,2.8609946362525447,10,5.7,4.64,GIG,6AM5,370K,693
1.2924186612589623,2.632036038645163,10,5.73,4.97,GIG,6AM5,370K,694
0.8464235715534506,2.729165556031997,10,4.96,5.27,GIG,6AM5,370K,695
0.9285216611704437,2.649326493078984,10,5.27,5.22,GIG,6AM5,370K,696
1.0188531793152058,2.757805447575756,10,5.89,5.41,GIG,6AM5,370K,697
1.1279612086793467,2.7600513782997877,10,5.34,5.22,GIG,6AM5,370K,698
1.2058090937939914,2.6522909107951436,10,6.06,5.26,GIG,6AM5,370K,699
0.9406529682931101,2.7105175566904167,10,5.41,5.35,GIG,6AM5,370K,700
1.0535916475525675,2.603980087748208,10,5.75,5.07,GIG,6AM5,370K,701
1.1300245302777598,2.7102524023937002,10,5.59,5.2,GIG,6AM5,370K,702
1.4300580720375518,2.4548808204880626,10,5.53,5.37,GIG,6AM5,370K,703
1.2266808389603518,2.7138281297312945,10,5.41,5.34,GIG,6AM5,370K,704
1.1759600706730056,2.8868542679617124,10,5.05,4.9,GIG,6AM5,370K,705
1.1699544275547602,2.663600487729734,10,6.12,5.01,GIG,6AM5,370K,706
1.5170158697784952,2.686904646503899,10,6.28,4.97,GIG,6AM5,370K,707
1.039348014362874,2.6520149726337627,10,5.95,5.09,GIG,6AM5,370K,708
1.1182048898999386,2.6152867017518187,10,6.49,5.15,GIG,6AM5,370K,709
1.202872234975491,2.7216636756578056,10,5.7,4.93,GIG,6AM5,370K,710
1.1422987113406302,2.6483190550248468,10,5.6,4.97,GIG,6AM5,370K,711
1.1166233707669577,2.793908357995122,10,5.36,4.99,GIG,6AM5,370K,712
1.0188322483849508,2.7662604329407787,10,5.7,5.42,GIG,6AM5,370K,713
1.1463502272208377,2.741782005726391,10,5.62,5.15,GIG,6AM5,370K,714
1.107435667267425,2.6806880805228612,10,5.94,5.09,GIG,6AM5,370K,715
1.3124600928090127,2.729035168455213,10,5.49,4.68,GIG,6AM5,370K,716
1.1733759625631823,2.725564671336603,10,5.62,5.25,GIG,6AM5,370K,717
1.045464178463841,2.7082161049155156,10,5.45,5.6,GIG,6AM5,370K,718
1.1387041481700084,2.7632286822491072,10,5.23,5.19,GIG,6AM5,370K,719
1.2212135370830466,2.794099939447476,10,4.91,5.13,GIG,6AM5,370K,720
1.2536212939825944,2.7734499302767377,10,5.92,5.17,GIG,6AM5,370K,721
1.3818811135966071,2.729520974225244,10,6.27,4.73,GIG,6AM5,370K,722
1.1635576145335516,2.706239378342566,10,6.03,5.02,GIG,6AM5,370K,723
1.294079677336292,2.630394241696535,10,6.02,4.77,GIG,6AM5,370K,724
1.138056466181015,2.607019563860297,10,5.51,5.42,GIG,6AM5,370K,725
1.2619461322204866,2.5994496758902863,10,6.11,5.07,GIG,6AM5,370K,726
1.3177568096195453,2.862848557809086,10,5.59,4.84,GIG,6AM5,370K,727
1.1167603469988272,2.666887553247446,10,5.32,4.82,GIG,6AM5,370K,728
1.1483004378360038,2.7791134771776353,10,5.07,5.33,GIG,6AM5,370K,729
1.1095533314953512,2.9006820228759045,10,5.39,4.9,GIG,6AM5,370K,730
1.3186642218501319,2.9111923673685265,10,4.56,5.06,GIG,6AM5,370K,731
1.0894800599857564,2.7017170153847165,10,4.74,5.34,GIG,6AM5,370K,732
1.018514431675302,2.7846428775673933,10,4.92,5.2,GIG,6AM5,370K,733
1.119025230894815,2.8705324818374796,10,5.42,5.08,GIG,6AM5,370K,734
1.0186572745457432,2.633641631760389,10,5.15,4.97,GIG,6AM5,370K,735
0.9795457277498147,2.8282802268520433,10,5.68,5.35,GIG,6AM5,370K,736
1.1481362328827758,2.9531949525273444,10,4.81,5.0,GIG,6AM5,370K,737
1.2180439098837876,2.8760924668297663,10,5.18,4.8,GIG,6AM5,370K,738
1.271050543785376,2.7595668856919437,10,5.24,4.85,GIG,6AM5,370K,739
1.3003001062105284,2.8354675039568553,10,4.72,4.5,GIG,6AM5,370K,740
0.9962300611079432,2.6301413788685317,10,6.01,4.96,GIG,6AM5,370K,741
1.026463254574512,2.7032258314959905,10,5.18,4.63,GIG,6AM5,370K,742
1.1742555864087205,2.866216633632548,10,4.97,4.92,GIG,6AM5,370K,743
0.9384810649263332,2.7424152092204563,10,5.4,5.05,GIG,6AM5,370K,744
1.0458716757197033,2.6530572434652906,10,5.76,5.12,GIG,6AM5,370K,745
0.9947604183989276,2.596622574961351,10,5.62,5.14,GIG,6AM5,370K,746
1.1719252115688819,2.781832554825222,10,5.4,4.57,GIG,6AM5,370K,747
0.9642427388575403,2.7073058667467014,10,5.57,4.96,GIG,6AM5,370K,748
1.0933070340517888,2.726266835007688,10,5.83,5.06,GIG,6AM5,370K,749
0.9360399141210237,2.714621806747155,10,5.13,5.03,GIG,6AM5,370K,750
1.1530839138165412,2.661245247490609,10,5.27,5.29,GIG,6AM5,370K,751
1.0520238235385213,2.800525155216871,10,5.57,5.42,GIG,6AM5,370K,752
1.2909631896362082,2.96949086978474,10,5.31,4.46,GIG,6AM5,370K,753
0.9778896639970095,2.751167667139006,10,4.82,4.75,GIG,6AM5,370K,754
1.1198898183506454,2.7715899531518455,10,4.97,4.96,GIG,6AM5,370K,755
1.0877405874392434,2.7148425539648504,10,4.97,4.95,GIG,6AM5,370K,756
1.2311302866226674,2.8464690084527935,10,5.6,4.73,GIG,6AM5,370K,757
1.1818060257378606,2.7117301331279493,10,5.66,4.92,GIG,6AM5,370K,758
1.0180523993613357,2.6854442032418757,10,5.33,5.07,GIG,6AM5,370K,759
1.112590126049673,2.92046495546481,10,5.75,4.97,GIG,6AM5,370K,760
1.026144510537267,2.737265985194597,10,6.22,5.29,GIG,6AM5,370K,761
1.0415893949724375,2.8302780977729762,10,6.1,4.86,GIG,6AM5,370K,762
1.1462302030470748,2.7322454674727608,10,6.08,4.84,GIG,6AM5,370K,763
1.1294890546069416,2.696071246830664,10,6.11,4.75,GIG,6AM5,370K,764
1.0834573541332702,2.8697081987074733,10,5.8,5.03,GIG,6AM5,370K,765
1.120723903059229,2.8418016139509086,10,5.5,5.24,GIG,6AM5,370K,766
1.0493035170252816,2.7961949139710987,10,6.12,5.16,GIG,6AM5,370K,767
1.0922009003886817,2.7121342385111524,10,5.54,5.2,GIG,6AM5,370K,768
1.0938888992016207,2.7379600745826926,10,5.64,4.85,GIG,6AM5,370K,769
1.0591176918903589,2.7512579464622102,10,5.97,4.76,GIG,6AM5,370K,770
1.3107174744616035,2.8187792575638597,10,5.68,4.97,GIG,6AM5,370K,771
1.3779353832369579,2.8176711438780297,10,5.81,4.67,GIG,6AM5,370K,772
1.1635935865499973,2.8023192893976754,10,5.49,4.69,GIG,6AM5,370K,773
1.2009994434398479,2.9442355379099743,10,5.63,4.72,GIG,6AM5,370K,774
1.221612140459559,2.871139927204666,10,5.67,4.82,GIG,6AM5,370K,775
1.2597665003509508,2.821354259165987,10,5.37,4.77,GIG,6AM5,370K,776
1.1382456935197363,2.551019641348925,10,5.79,5.3,GIG,6AM5,370K,777
1.1867703121112434,2.637019709468319,10,5.3,5.27,GIG,6AM5,370K,778
0.974021997534054,2.5659677631910442,10,5.15,4.81,GIG,6AM5,370K,779
1.1738661409538227,2.8890326745197505,10,5.62,4.59,GIG,6AM5,370K,780
1.1702126429456192,2.866158184201731,10,5.18,4.89,GIG,6AM5,370K,781
1.072222820075641,2.6807148512899137,10,5.52,4.92,GIG,6AM5,370K,782
1.1313708370317128,2.8994758419908955,10,6.16,4.98,GIG,6AM5,370K,783
0.9752833009739763,2.7548862655315527,10,5.76,5.02,GIG,6AM5,370K,784
1.085738943548123,3.0515636656086405,10,5.51,5.03,GIG,6AM5,370K,785
1.0707512710250247,2.918667729719154,10,5.75,4.98,GIG,6AM5,370K,786
0.8573413537598567,2.9788515820074375,10,5.3,5.1,GIG,6AM5,370K,787
1.0227088148076868,3.1062451691755495,10,5.84,4.98,GIG,6AM5,370K,788
1.089302959449074,3.1185030974477694,10,5.26,4.77,GIG,6AM5,370K,789
0.9134156261918811,3.040167359328159,10,5.43,4.75,GIG,6AM5,370K,790
1.0794507189328733,2.9960137947317538,10,5.63,5.01,GIG,6AM5,370K,791
1.2820172410648467,3.1496911314440306,10,5.37,4.94,GIG,6AM5,370K,792
1.149143114314562,3.1592864187255127,10,5.45,5.01,GIG,6AM5,370K,793
0.8065118291215608,3.0822972890223967,10,4.84,5.49,GIG,6AM5,370K,794
0.9455444907964594,2.783883040695458,10,5.14,5.0,GIG,6AM5,370K,795
1.2466678441104406,3.182407556120128,10,5.83,4.97,GIG,6AM5,370K,796
0.8374918585036231,2.8138890760161246,10,5.37,5.19,GIG,6AM5,370K,797
1.0008888038436046,3.0450434615560957,10,5.77,5.05,GIG,6AM5,370K,798
1.0689751883868774,2.8781732712113164,10,5.71,5.04,GIG,6AM5,370K,799
1.2355510431557595,3.015459910221715,10,5.99,4.68,GIG,6AM5,370K,800
1.0872880679392247,3.1378417968927117,10,5.36,4.88,GIG,6AM5,370K,801
1.4519448357190772,3.0829580134968784,10,5.06,4.54,GIG,6AM5,370K,802
1.1392126921878902,3.109780011600722,10,5.59,4.97,GIG,6AM5,370K,803
0.9881049246344468,3.00393250149062,10,5.47,4.76,GIG,6AM5,370K,804
1.020833661699322,2.818838514910598,10,5.33,5.01,GIG,6AM5,370K,805
0.9046562752497892,2.9983814000038262,10,5.3,4.68,GIG,6AM5,370K,806
0.920340754750987,2.849773989886152,10,5.6,5.22,GIG,6AM5,370K,807
1.158130524326049,2.868236096711742,10,5.55,4.99,GIG,6AM5,370K,808
1.078596643759679,2.990056889586572,10,5.57,4.64,GIG,6AM5,370K,809
1.006325915371132,2.9129569155051214,10,5.75,5.16,GIG,6AM5,370K,810
1.0902496514355897,2.980056310756147,10,5.3,5.13,GIG,6AM5,370K,811
1.0542142427815224,2.990948874628245,10,6.12,5.35,GIG,6AM5,370K,812
0.9784663206538248,2.7098942935089805,10,5.94,5.24,GIG,6AM5,370K,813
1.0761873811698321,2.9596028200008915,10,5.5,5.16,GIG,6AM5,370K,814
0.9776689921743866,2.9869383938892806,10,5.18,5.58,GIG,6AM5,370K,815
0.943428896351689,2.960785604292534,10,5.71,5.42,GIG,6AM5,370K,816
0.9887840742886532,3.0458605084127144,10,5.25,5.25,GIG,6AM5,370K,817
1.1091572103787921,2.893581335022106,10,5.9,5.0,GIG,6AM5,370K,818
0.8459605145120727,2.870920372159079,10,4.87,5.05,GIG,6AM5,370K,819
0.8944819294877513,2.9947356191560583,10,5.05,5.41,GIG,6AM5,370K,820
0.9719120623525671,2.9044730534051597,10,5.0,4.96,GIG,6AM5,370K,821
1.1455199484585983,2.9806973063579525,10,5.75,5.4,GIG,6AM5,370K,822
0.9461602848972416,2.917985988603191,10,5.31,5.18,GIG,6AM5,370K,823
1.0416307660337365,2.8361927773822795,10,5.9,5.44,GIG,6AM5,370K,824
1.0782553038054734,2.9384699463657555,10,5.46,5.48,GIG,6AM5,370K,825
0.8140628197788294,2.9045746016399003,10,5.29,5.02,GIG,6AM5,370K,826
0.9398111721368624,2.8358844492740274,10,5.53,5.36,GIG,6AM5,370K,827
1.028933661309602,2.8981443680536207,10,5.46,5.12,GIG,6AM5,370K,828
1.2018815245293246,3.1294055838704096,10,5.86,5.2,GIG,6AM5,370K,829
1.0098869700065656,3.016102362309551,10,5.06,5.11,GIG,6AM5,370K,830
0.7776030375506687,2.951620888063837,10,5.08,5.24,GIG,6AM5,370K,831
0.9207582585561603,3.0610636086090413,10,5.35,5.43,GIG,6AM5,370K,832
1.0716013063553356,3.050952023285528,10,4.94,4.86,GIG,6AM5,370K,833
0.8698675430821406,3.0031416628475074,10,5.28,5.23,GIG,6AM5,370K,834
0.794399901583087,2.9122151657861752,10,5.02,5.47,GIG,6AM5,370K,835
0.8825421604760998,2.7697122674045396,10,5.32,5.01,GIG,6AM5,370K,836
0.9395319432772264,3.0591255779012174,10,5.41,5.16,GIG,6AM5,370K,837
1.1541966667233141,2.9057528190686046,10,6.31,5.35,GIG,6AM5,370K,838
1.1165682160934687,3.0374800235125625,10,6.04,5.13,GIG,6AM5,370K,839
0.9329324260266593,2.9618832555304935,10,5.47,5.71,GIG,6AM5,370K,840
1.0138861530030168,2.9422760674235886,10,5.88,5.31,GIG,6AM5,370K,841
1.1153068860487119,2.910711163596321,10,5.61,5.64,GIG,6AM5,370K,842
